Tiempo (s) Serie Nº 1	Posición (m) Serie Nº 1	FT (N) Serie Nº 1
0,927	-0,0159	1207,04
0,928	-0,0159	1207,15
0,929	-0,0159	1206,20
0,930	-0,0158	1205,45
0,931	-0,0158	1204,39
0,932	-0,0158	1203,30
0,933	-0,0157	1202,83
0,934	-0,0157	1201,79
0,935	-0,0156	1201,48
0,936	-0,0156	1200,09
0,937	-0,0156	1199,38
0,938	-0,0155	1198,87
0,939	-0,0155	1197,93
0,940	-0,0154	1197,10
0,941	-0,0154	1196,89
0,942	-0,0153	1195,89
0,943	-0,0153	1195,83
0,944	-0,0153	1194,45
0,945	-0,0152	1193,69
0,946	-0,0152	1193,07
0,947	-0,0152	1192,27
0,948	-0,0152	1191,43
0,949	-0,0151	1190,81
0,950	-0,0151	1190,20
0,951	-0,0151	1189,40
0,952	-0,0151	1188,13
0,953	-0,0150	1188,00
0,954	-0,0150	1186,51
0,955	-0,0150	1186,35
0,956	-0,0150	1185,43
0,957	-0,0150	1184,99
0,958	-0,0150	1184,42
0,959	-0,0150	1182,92
0,960	-0,0150	1183,29
0,961	-0,0150	1181,60
0,962	-0,0150	1180,84
0,963	-0,0150	1180,47
0,964	-0,0150	1179,62
0,965	-0,0150	1178,80
0,966	-0,0150	1178,03
0,967	-0,0150	1177,91
0,968	-0,0149	1176,64
0,969	-0,0149	1174,78
0,970	-0,0149	1174,00
0,971	-0,0149	1173,32
0,972	-0,0149	1172,86
0,973	-0,0149	1171,91
0,974	-0,0149	1171,09
0,975	-0,0148	1170,48
0,976	-0,0148	1169,51
0,977	-0,0148	1168,51
0,978	-0,0147	1167,22
0,979	-0,0147	1167,10
0,980	-0,0147	1166,44
0,981	-0,0147	1165,59
0,982	-0,0146	1164,26
0,983	-0,0146	1163,41
0,984	-0,0146	1163,01
0,985	-0,0146	1163,00
0,986	-0,0146	1161,19
0,987	-0,0145	1161,33
0,988	-0,0145	1159,96
0,989	-0,0145	1159,64
0,990	-0,0145	1159,47
0,991	-0,0145	1159,00
0,992	-0,0144	1158,00
0,993	-0,0144	1158,03
0,994	-0,0144	1157,45
0,995	-0,0144	1157,48
0,996	-0,0144	1156,99
0,997	-0,0144	1157,03
0,998	-0,0144	1157,45
0,999	-0,0144	1157,41
1,000	-0,0144	1157,96
1,001	-0,0144	1157,63
1,002	-0,0144	1157,31
1,003	-0,0144	1157,83
1,004	-0,0144	1158,34
1,005	-0,0144	1158,74
1,006	-0,0144	1158,94
1,007	-0,0144	1159,18
1,008	-0,0144	1159,15
1,009	-0,0144	1160,72
1,010	-0,0144	1160,27
1,011	-0,0144	1160,64
1,012	-0,0144	1161,09
1,013	-0,0144	1162,09
1,014	-0,0144	1163,11
1,015	-0,0144	1163,83
1,016	-0,0144	1163,91
1,017	-0,0144	1164,84
1,018	-0,0144	1165,49
1,019	-0,0144	1165,61
1,020	-0,0144	1165,91
1,021	-0,0144	1166,37
1,022	-0,0144	1166,97
1,023	-0,0144	1167,43
1,024	-0,0144	1167,77
1,025	-0,0144	1168,17
1,026	-0,0144	1168,47
1,027	-0,0144	1169,09
1,028	-0,0144	1170,32
1,029	-0,0144	1169,87
1,030	-0,0144	1171,02
1,031	-0,0144	1171,37
1,032	-0,0144	1172,43
1,033	-0,0144	1172,59
1,034	-0,0144	1173,66
1,035	-0,0144	1174,06
1,036	-0,0144	1174,59
1,037	-0,0144	1174,61
1,038	-0,0144	1175,37
1,039	-0,0144	1176,10
1,040	-0,0144	1176,47
1,041	-0,0144	1177,07
1,042	-0,0144	1177,18
1,043	-0,0144	1177,52
1,044	-0,0144	1177,76
1,045	-0,0144	1178,40
1,046	-0,0144	1178,40
1,047	-0,0144	1179,01
1,048	-0,0144	1179,45
1,049	-0,0144	1180,23
1,050	-0,0144	1180,42
1,051	-0,0144	1181,32
1,052	-0,0144	1182,14
1,053	-0,0144	1182,16
1,054	-0,0144	1182,53
1,055	-0,0144	1182,46
1,056	-0,0144	1183,17
1,057	-0,0144	1184,07
1,058	-0,0144	1184,32
1,059	-0,0144	1184,68
1,060	-0,0144	1186,01
1,061	-0,0144	1186,39
1,062	-0,0144	1186,53
1,063	-0,0144	1187,04
1,064	-0,0144	1187,07
1,065	-0,0144	1187,82
1,066	-0,0144	1187,85
1,067	-0,0144	1188,46
1,068	-0,0144	1188,49
1,069	-0,0144	1189,97
1,070	-0,0144	1190,45
1,071	-0,0144	1190,56
1,072	-0,0144	1191,41
1,073	-0,0144	1191,62
1,074	-0,0144	1192,45
1,075	-0,0144	1193,52
1,076	-0,0144	1193,74
1,077	-0,0144	1194,48
1,078	-0,0144	1194,73
1,079	-0,0144	1194,78
1,080	-0,0144	1195,80
1,081	-0,0144	1196,60
1,082	-0,0144	1197,18
1,083	-0,0144	1197,59
1,084	-0,0144	1198,42
1,085	-0,0145	1199,15
1,086	-0,0145	1199,35
1,087	-0,0145	1200,35
1,088	-0,0145	1201,07
1,089	-0,0145	1202,05
1,090	-0,0145	1202,30
1,091	-0,0145	1202,31
1,092	-0,0145	1204,52
1,093	-0,0146	1205,06
1,094	-0,0146	1205,32
1,095	-0,0146	1205,74
1,096	-0,0146	1206,65
1,097	-0,0146	1206,80
1,098	-0,0146	1207,46
1,099	-0,0146	1208,73
1,100	-0,0146	1209,13
1,101	-0,0147	1210,11
1,102	-0,0147	1210,72
1,103	-0,0147	1211,29
1,104	-0,0147	1212,28
1,105	-0,0147	1213,89
1,106	-0,0147	1214,55
1,107	-0,0147	1215,03
1,108	-0,0147	1215,51
1,109	-0,0147	1216,66
1,110	-0,0147	1217,39
1,111	-0,0147	1217,88
1,112	-0,0147	1218,42
1,113	-0,0148	1219,60
1,114	-0,0148	1219,79
1,115	-0,0148	1220,99
1,116	-0,0148	1220,77
1,117	-0,0148	1221,24
1,118	-0,0148	1221,83
1,119	-0,0148	1222,35
1,120	-0,0148	1222,43
1,121	-0,0148	1222,82
1,122	-0,0148	1223,86
1,123	-0,0148	1223,52
1,124	-0,0148	1223,84
1,125	-0,0148	1224,41
1,126	-0,0148	1224,43
1,127	-0,0148	1224,59
1,128	-0,0148	1224,50
1,129	-0,0148	1225,27
1,130	-0,0148	1225,32
1,131	-0,0148	1224,64
1,132	-0,0148	1225,54
1,133	-0,0148	1225,79
1,134	-0,0148	1225,51
1,135	-0,0148	1226,08
1,136	-0,0148	1225,62
1,137	-0,0148	1225,33
1,138	-0,0148	1226,45
1,139	-0,0148	1226,23
1,140	-0,0148	1226,62
1,141	-0,0148	1227,07
1,142	-0,0148	1226,43
1,143	-0,0148	1225,88
1,144	-0,0148	1226,06
1,145	-0,0149	1225,69
1,146	-0,0149	1225,47
1,147	-0,0149	1225,73
1,148	-0,0149	1225,88
1,149	-0,0149	1226,97
1,150	-0,0149	1225,55
1,151	-0,0149	1226,82
1,152	-0,0149	1226,06
1,153	-0,0149	1225,90
1,154	-0,0149	1225,93
1,155	-0,0149	1225,83
1,156	-0,0149	1225,40
1,157	-0,0149	1226,10
1,158	-0,0149	1226,26
1,159	-0,0149	1225,16
1,160	-0,0149	1224,68
1,161	-0,0149	1224,73
1,162	-0,0149	1224,79
1,163	-0,0149	1224,38
1,164	-0,0149	1224,03
1,165	-0,0149	1224,40
1,166	-0,0149	1223,85
1,167	-0,0149	1222,77
1,168	-0,0149	1222,45
1,169	-0,0149	1221,98
1,170	-0,0149	1221,25
1,171	-0,0149	1221,13
1,172	-0,0149	1220,55
1,173	-0,0149	1220,46
1,174	-0,0149	1219,81
1,175	-0,0149	1219,10
1,176	-0,0149	1218,96
1,177	-0,0149	1218,03
1,178	-0,0149	1217,44
1,179	-0,0149	1216,71
1,180	-0,0149	1217,60
1,181	-0,0149	1216,31
1,182	-0,0149	1215,96
1,183	-0,0149	1215,37
1,184	-0,0149	1214,39
1,185	-0,0149	1213,50
1,186	-0,0149	1213,11
1,187	-0,0149	1212,31
1,188	-0,0149	1211,77
1,189	-0,0149	1211,01
1,190	-0,0149	1210,54
1,191	-0,0149	1210,14
1,192	-0,0148	1209,56
1,193	-0,0148	1209,00
1,194	-0,0148	1207,50
1,195	-0,0148	1207,95
1,196	-0,0148	1206,09
1,197	-0,0148	1205,73
1,198	-0,0148	1205,51
1,199	-0,0148	1204,23
1,200	-0,0148	1204,20
1,201	-0,0148	1202,35
1,202	-0,0148	1202,19
1,203	-0,0148	1201,44
1,204	-0,0148	1201,17
1,205	-0,0148	1201,95
1,206	-0,0148	1200,57
1,207	-0,0148	1200,68
1,208	-0,0148	1199,10
1,209	-0,0148	1198,73
1,210	-0,0148	1197,91
1,211	-0,0148	1197,34
1,212	-0,0148	1197,75
1,213	-0,0148	1196,77
1,214	-0,0148	1196,84
1,215	-0,0148	1195,99
1,216	-0,0148	1196,28
1,217	-0,0148	1196,12
1,218	-0,0148	1194,94
1,219	-0,0148	1194,29
1,220	-0,0148	1194,52
1,221	-0,0148	1193,95
1,222	-0,0148	1193,76
1,223	-0,0147	1194,05
1,224	-0,0147	1193,99
1,225	-0,0147	1193,91
1,226	-0,0147	1193,19
1,227	-0,0147	1192,63
1,228	-0,0147	1193,00
1,229	-0,0147	1191,91
1,230	-0,0147	1191,86
1,231	-0,0147	1191,32
1,232	-0,0147	1191,46
1,233	-0,0147	1191,91
1,234	-0,0147	1191,32
1,235	-0,0147	1191,65
1,236	-0,0146	1190,70
1,237	-0,0146	1190,54
1,238	-0,0146	1189,98
1,239	-0,0146	1190,59
1,240	-0,0146	1189,70
1,241	-0,0146	1189,98
1,242	-0,0146	1189,70
1,243	-0,0146	1189,54
1,244	-0,0146	1189,66
1,245	-0,0146	1189,04
1,246	-0,0146	1188,57
1,247	-0,0146	1188,30
1,248	-0,0146	1187,56
1,249	-0,0146	1187,70
1,250	-0,0146	1187,80
1,251	-0,0146	1187,88
1,252	-0,0146	1187,55
1,253	-0,0146	1186,80
1,254	-0,0146	1186,93
1,255	-0,0146	1186,76
1,256	-0,0146	1185,85
1,257	-0,0146	1185,98
1,258	-0,0146	1184,87
1,259	-0,0146	1184,95
1,260	-0,0146	1184,85
1,261	-0,0146	1184,85
1,262	-0,0146	1183,94
1,263	-0,0145	1183,39
1,264	-0,0145	1183,73
1,265	-0,0145	1183,14
1,266	-0,0145	1183,47
1,267	-0,0145	1182,27
1,268	-0,0145	1182,79
1,269	-0,0145	1182,53
1,270	-0,0145	1182,02
1,271	-0,0145	1181,99
1,272	-0,0145	1182,43
1,273	-0,0145	1182,42
1,274	-0,0145	1182,09
1,275	-0,0144	1181,80
1,276	-0,0144	1181,35
1,277	-0,0144	1181,99
1,278	-0,0144	1182,39
1,279	-0,0144	1182,22
1,280	-0,0144	1182,22
1,281	-0,0144	1182,88
1,282	-0,0144	1183,32
1,283	-0,0144	1183,57
1,284	-0,0144	1183,38
1,285	-0,0144	1184,24
1,286	-0,0144	1184,54
1,287	-0,0144	1184,78
1,288	-0,0144	1184,85
1,289	-0,0144	1186,08
1,290	-0,0144	1186,50
1,291	-0,0144	1186,45
1,292	-0,0144	1186,72
1,293	-0,0144	1187,14
1,294	-0,0144	1188,82
1,295	-0,0144	1188,96
1,296	-0,0144	1188,67
1,297	-0,0144	1189,81
1,298	-0,0144	1190,48
1,299	-0,0144	1190,46
1,300	-0,0144	1191,69
1,301	-0,0144	1191,58
1,302	-0,0144	1192,35
1,303	-0,0144	1192,81
1,304	-0,0144	1193,41
1,305	-0,0144	1194,18
1,306	-0,0144	1194,43
1,307	-0,0144	1194,61
1,308	-0,0144	1194,75
1,309	-0,0144	1195,44
1,310	-0,0144	1195,43
1,311	-0,0144	1196,11
1,312	-0,0144	1195,75
1,313	-0,0144	1196,49
1,314	-0,0144	1196,81
1,315	-0,0144	1196,80
1,316	-0,0144	1197,27
1,317	-0,0144	1197,60
1,318	-0,0144	1197,00
1,319	-0,0144	1197,25
1,320	-0,0144	1198,10
1,321	-0,0144	1198,80
1,322	-0,0144	1199,13
1,323	-0,0144	1199,22
1,324	-0,0144	1199,00
1,325	-0,0144	1198,97
1,326	-0,0144	1199,31
1,327	-0,0144	1199,48
1,328	-0,0144	1200,25
1,329	-0,0144	1200,06
1,330	-0,0144	1200,54
1,331	-0,0144	1200,25
1,332	-0,0144	1200,15
1,333	-0,0144	1200,41
1,334	-0,0144	1201,48
1,335	-0,0143	1201,58
1,336	-0,0143	1200,75
1,337	-0,0143	1201,43
1,338	-0,0143	1201,66
1,339	-0,0143	1202,69
1,340	-0,0143	1202,65
1,341	-0,0143	1202,36
1,342	-0,0143	1202,59
1,343	-0,0143	1202,97
1,344	-0,0143	1203,07
1,345	-0,0143	1203,59
1,346	-0,0143	1204,05
1,347	-0,0143	1204,23
1,348	-0,0143	1204,81
1,349	-0,0143	1204,50
1,350	-0,0143	1205,22
1,351	-0,0143	1205,50
1,352	-0,0143	1205,91
1,353	-0,0143	1205,76
1,354	-0,0143	1206,19
1,355	-0,0143	1205,78
1,356	-0,0143	1206,41
1,357	-0,0143	1206,17
1,358	-0,0143	1206,59
1,359	-0,0143	1206,86
1,360	-0,0143	1206,68
1,361	-0,0143	1206,70
1,362	-0,0143	1206,69
1,363	-0,0143	1207,20
1,364	-0,0143	1206,75
1,365	-0,0143	1206,69
1,366	-0,0143	1206,20
1,367	-0,0143	1206,81
1,368	-0,0143	1206,72
1,369	-0,0143	1206,43
1,370	-0,0143	1207,15
1,371	-0,0143	1207,30
1,372	-0,0143	1205,98
1,373	-0,0143	1204,55
1,374	-0,0143	1205,01
1,375	-0,0143	1205,18
1,376	-0,0143	1204,29
1,377	-0,0143	1204,52
1,378	-0,0142	1204,34
1,379	-0,0142	1204,65
1,380	-0,0142	1204,43
1,381	-0,0142	1203,93
1,382	-0,0142	1204,14
1,383	-0,0142	1203,39
1,384	-0,0141	1204,14
1,385	-0,0141	1203,93
1,386	-0,0141	1203,96
1,387	-0,0141	1204,55
1,388	-0,0141	1203,79
1,389	-0,0141	1203,68
1,390	-0,0141	1203,48
1,391	-0,0140	1203,03
1,392	-0,0140	1202,83
1,393	-0,0140	1202,04
1,394	-0,0140	1202,21
1,395	-0,0140	1202,29
1,396	-0,0140	1202,28
1,397	-0,0140	1202,35
1,398	-0,0139	1201,00
1,399	-0,0139	1201,28
1,400	-0,0139	1201,15
1,401	-0,0139	1200,51
1,402	-0,0139	1199,61
1,403	-0,0138	1199,79
1,404	-0,0138	1199,40
1,405	-0,0138	1199,39
1,406	-0,0138	1199,42
1,407	-0,0138	1199,47
1,408	-0,0138	1198,97
1,409	-0,0138	1198,42
1,410	-0,0138	1198,10
1,411	-0,0138	1198,37
1,412	-0,0138	1198,13
1,413	-0,0137	1197,73
1,414	-0,0137	1198,09
1,415	-0,0137	1197,67
1,416	-0,0137	1197,13
1,417	-0,0137	1197,03
1,418	-0,0137	1197,74
1,419	-0,0137	1198,00
1,420	-0,0137	1199,40
1,421	-0,0137	1199,04
1,422	-0,0136	1197,65
1,423	-0,0136	1197,92
1,424	-0,0136	1197,66
1,425	-0,0136	1197,45
1,426	-0,0135	1198,23
1,427	-0,0135	1197,69
1,428	-0,0135	1197,85
1,429	-0,0135	1198,00
1,430	-0,0135	1197,64
1,431	-0,0135	1198,57
1,432	-0,0135	1198,21
1,433	-0,0134	1197,70
1,434	-0,0134	1198,69
1,435	-0,0134	1198,21
1,436	-0,0134	1198,34
1,437	-0,0134	1197,80
1,438	-0,0134	1198,06
1,439	-0,0133	1198,41
1,440	-0,0133	1198,16
1,441	-0,0133	1197,82
1,442	-0,0133	1197,58
1,443	-0,0132	1197,61
1,444	-0,0132	1197,49
1,445	-0,0132	1197,37
1,446	-0,0132	1197,77
1,447	-0,0132	1196,82
1,448	-0,0132	1196,72
1,449	-0,0131	1196,63
1,450	-0,0131	1196,22
1,451	-0,0131	1195,86
1,452	-0,0131	1196,11
1,453	-0,0131	1195,92
1,454	-0,0131	1195,94
1,455	-0,0131	1195,61
1,456	-0,0130	1195,48
1,457	-0,0130	1195,09
1,458	-0,0130	1194,81
1,459	-0,0130	1194,38
1,460	-0,0130	1194,26
1,461	-0,0129	1193,38
1,462	-0,0129	1193,45
1,463	-0,0129	1192,96
1,464	-0,0129	1193,44
1,465	-0,0129	1193,20
1,466	-0,0129	1192,43
1,467	-0,0129	1192,74
1,468	-0,0129	1192,02
1,469	-0,0128	1191,93
1,470	-0,0128	1192,09
1,471	-0,0128	1191,38
1,472	-0,0128	1191,30
1,473	-0,0128	1191,23
1,474	-0,0128	1191,44
1,475	-0,0128	1190,98
1,476	-0,0128	1190,84
1,477	-0,0127	1191,43
1,478	-0,0127	1190,92
1,479	-0,0127	1190,77
1,480	-0,0127	1190,65
1,481	-0,0126	1190,93
1,482	-0,0126	1191,16
1,483	-0,0126	1190,63
1,484	-0,0126	1191,36
1,485	-0,0126	1191,36
1,486	-0,0126	1191,35
1,487	-0,0125	1191,31
1,488	-0,0125	1191,51
1,489	-0,0125	1191,29
1,490	-0,0125	1191,73
1,491	-0,0125	1191,40
1,492	-0,0125	1192,02
1,493	-0,0125	1192,43
1,494	-0,0125	1192,73
1,495	-0,0125	1192,95
1,496	-0,0125	1192,75
1,497	-0,0124	1192,71
1,498	-0,0124	1193,03
1,499	-0,0124	1193,52
1,500	-0,0124	1193,45
1,501	-0,0124	1194,24
1,502	-0,0124	1194,30
1,503	-0,0124	1193,79
1,504	-0,0124	1194,97
1,505	-0,0124	1194,10
1,506	-0,0124	1195,06
1,507	-0,0123	1195,30
1,508	-0,0123	1194,97
1,509	-0,0123	1194,80
1,510	-0,0123	1195,65
1,511	-0,0123	1195,44
1,512	-0,0123	1196,14
1,513	-0,0123	1196,05
1,514	-0,0123	1196,84
1,515	-0,0123	1196,74
1,516	-0,0123	1196,86
1,517	-0,0123	1196,74
1,518	-0,0122	1195,85
1,519	-0,0122	1196,54
1,520	-0,0122	1197,50
1,521	-0,0122	1198,03
1,522	-0,0122	1197,57
1,523	-0,0122	1197,82
1,524	-0,0122	1197,50
1,525	-0,0122	1197,86
1,526	-0,0122	1198,29
1,527	-0,0121	1198,63
1,528	-0,0121	1197,65
1,529	-0,0121	1197,80
1,530	-0,0121	1197,94
1,531	-0,0121	1198,50
1,532	-0,0120	1198,21
1,533	-0,0120	1198,19
1,534	-0,0120	1198,29
1,535	-0,0120	1198,87
1,536	-0,0120	1198,80
1,537	-0,0120	1198,95
1,538	-0,0120	1198,13
1,539	-0,0120	1198,59
1,540	-0,0120	1199,52
1,541	-0,0119	1198,72
1,542	-0,0119	1199,37
1,543	-0,0119	1199,51
1,544	-0,0119	1200,01
1,545	-0,0119	1199,85
1,546	-0,0119	1200,20
1,547	-0,0119	1200,96
1,548	-0,0119	1200,96
1,549	-0,0119	1200,05
1,550	-0,0119	1200,57
1,551	-0,0119	1200,56
1,552	-0,0118	1200,69
1,553	-0,0118	1200,59
1,554	-0,0118	1201,33
1,555	-0,0118	1201,38
1,556	-0,0118	1202,32
1,557	-0,0118	1201,21
1,558	-0,0118	1201,22
1,559	-0,0117	1201,83
1,560	-0,0117	1202,00
1,561	-0,0117	1203,23
1,562	-0,0117	1203,14
1,563	-0,0117	1202,70
1,564	-0,0117	1203,07
1,565	-0,0117	1202,65
1,566	-0,0117	1202,21
1,567	-0,0117	1202,13
1,568	-0,0117	1202,96
1,569	-0,0116	1203,22
1,570	-0,0116	1202,48
1,571	-0,0116	1202,40
1,572	-0,0116	1202,40
1,573	-0,0116	1201,98
1,574	-0,0116	1202,38
1,575	-0,0116	1202,43
1,576	-0,0115	1202,54
1,577	-0,0115	1201,63
1,578	-0,0115	1201,79
1,579	-0,0115	1202,03
1,580	-0,0115	1202,03
1,581	-0,0114	1202,17
1,582	-0,0114	1201,41
1,583	-0,0114	1201,66
1,584	-0,0114	1202,14
1,585	-0,0114	1201,46
1,586	-0,0114	1201,07
1,587	-0,0114	1200,54
1,588	-0,0114	1200,31
1,589	-0,0114	1200,30
1,590	-0,0113	1200,53
1,591	-0,0113	1199,54
1,592	-0,0113	1199,28
1,593	-0,0113	1199,26
1,594	-0,0113	1199,70
1,595	-0,0113	1198,77
1,596	-0,0113	1198,97
1,597	-0,0113	1198,33
1,598	-0,0113	1198,85
1,599	-0,0113	1198,89
1,600	-0,0113	1197,57
1,601	-0,0113	1197,37
1,602	-0,0113	1196,62
1,603	-0,0112	1196,91
1,604	-0,0112	1196,79
1,605	-0,0112	1196,61
1,606	-0,0112	1195,96
1,607	-0,0112	1195,89
1,608	-0,0112	1195,53
1,609	-0,0111	1194,81
1,610	-0,0111	1195,41
1,611	-0,0111	1194,20
1,612	-0,0111	1194,77
1,613	-0,0111	1194,46
1,614	-0,0111	1194,42
1,615	-0,0111	1193,73
1,616	-0,0111	1193,79
1,617	-0,0110	1193,62
1,618	-0,0110	1193,46
1,619	-0,0110	1194,22
1,620	-0,0110	1192,97
1,621	-0,0110	1193,47
1,622	-0,0110	1193,01
1,623	-0,0109	1192,66
1,624	-0,0109	1193,34
1,625	-0,0109	1193,09
1,626	-0,0108	1193,00
1,627	-0,0108	1192,10
1,628	-0,0108	1192,30
1,629	-0,0108	1192,14
1,630	-0,0108	1192,13
1,631	-0,0108	1191,55
1,632	-0,0107	1192,06
1,633	-0,0107	1191,96
1,634	-0,0107	1192,37
1,635	-0,0107	1192,71
1,636	-0,0107	1192,38
1,637	-0,0107	1192,08
1,638	-0,0107	1191,98
1,639	-0,0107	1192,48
1,640	-0,0107	1192,16
1,641	-0,0107	1192,85
1,642	-0,0107	1191,57
1,643	-0,0107	1191,85
1,644	-0,0107	1192,39
1,645	-0,0107	1192,23
1,646	-0,0107	1191,91
1,647	-0,0107	1192,02
1,648	-0,0107	1191,87
1,649	-0,0107	1192,84
1,650	-0,0107	1192,63
1,651	-0,0107	1192,95
1,652	-0,0107	1192,57
1,653	-0,0107	1193,36
1,654	-0,0107	1193,94
1,655	-0,0107	1193,80
1,656	-0,0107	1194,16
1,657	-0,0107	1193,34
1,658	-0,0107	1194,51
1,659	-0,0107	1193,86
1,660	-0,0107	1194,54
1,661	-0,0107	1194,54
1,662	-0,0107	1195,14
1,663	-0,0107	1195,05
1,664	-0,0107	1195,91
1,665	-0,0107	1196,23
1,666	-0,0107	1195,71
1,667	-0,0107	1195,80
1,668	-0,0107	1196,24
1,669	-0,0107	1196,46
1,670	-0,0107	1196,71
1,671	-0,0107	1197,30
1,672	-0,0107	1197,26
1,673	-0,0107	1196,92
1,674	-0,0106	1197,30
1,675	-0,0106	1197,55
1,676	-0,0106	1198,55
1,677	-0,0106	1198,39
1,678	-0,0106	1198,34
1,679	-0,0106	1198,33
1,680	-0,0106	1198,53
1,681	-0,0106	1198,48
1,682	-0,0106	1198,65
1,683	-0,0106	1198,57
1,684	-0,0106	1199,21
1,685	-0,0106	1199,35
1,686	-0,0106	1199,60
1,687	-0,0106	1198,87
1,688	-0,0106	1199,69
1,689	-0,0106	1200,10
1,690	-0,0106	1200,18
1,691	-0,0106	1199,53
1,692	-0,0106	1199,95
1,693	-0,0106	1200,59
1,694	-0,0106	1200,46
1,695	-0,0106	1200,49
1,696	-0,0106	1200,60
1,697	-0,0106	1201,44
1,698	-0,0105	1200,63
1,699	-0,0105	1200,92
1,700	-0,0105	1201,46
1,701	-0,0105	1201,96
1,702	-0,0105	1201,17
1,703	-0,0105	1201,23
1,704	-0,0105	1201,95
1,705	-0,0105	1201,51
1,706	-0,0105	1201,85
1,707	-0,0105	1202,00
1,708	-0,0105	1201,81
1,709	-0,0105	1202,26
1,710	-0,0105	1202,15
1,711	-0,0105	1202,65
1,712	-0,0105	1202,65
1,713	-0,0105	1202,28
1,714	-0,0105	1202,82
1,715	-0,0105	1202,59
1,716	-0,0105	1202,14
1,717	-0,0105	1202,51
1,718	-0,0105	1202,44
1,719	-0,0105	1202,87
1,720	-0,0105	1202,71
1,721	-0,0105	1201,94
1,722	-0,0105	1201,79
1,723	-0,0105	1201,75
1,724	-0,0105	1202,06
1,725	-0,0105	1202,04
1,726	-0,0105	1201,46
1,727	-0,0105	1201,09
1,728	-0,0105	1200,45
1,729	-0,0105	1199,97
1,730	-0,0105	1199,41
1,731	-0,0105	1199,62
1,732	-0,0105	1198,54
1,733	-0,0105	1198,91
1,734	-0,0105	1198,72
1,735	-0,0105	1198,91
1,736	-0,0105	1197,41
1,737	-0,0105	1196,93
1,738	-0,0105	1197,29
1,739	-0,0105	1196,78
1,740	-0,0105	1196,40
1,741	-0,0105	1195,69
1,742	-0,0105	1195,76
1,743	-0,0105	1195,80
1,744	-0,0105	1194,94
1,745	-0,0105	1195,59
1,746	-0,0105	1195,24
1,747	-0,0105	1194,57
1,748	-0,0105	1194,77
1,749	-0,0105	1194,40
1,750	-0,0105	1194,53
1,751	-0,0105	1194,31
1,752	-0,0105	1194,92
1,753	-0,0105	1193,71
1,754	-0,0105	1194,68
1,755	-0,0105	1193,67
1,756	-0,0105	1193,87
1,757	-0,0105	1192,86
1,758	-0,0105	1193,87
1,759	-0,0105	1193,95
1,760	-0,0105	1194,13
1,761	-0,0105	1194,58
1,762	-0,0105	1193,74
1,763	-0,0105	1193,64
1,764	-0,0105	1194,16
1,765	-0,0105	1194,38
1,766	-0,0105	1193,59
1,767	-0,0105	1194,02
1,768	-0,0105	1194,47
1,769	-0,0105	1194,53
1,770	-0,0105	1194,19
1,771	-0,0105	1194,70
1,772	-0,0105	1194,35
1,773	-0,0105	1195,08
1,774	-0,0105	1195,26
1,775	-0,0105	1195,93
1,776	-0,0105	1195,27
1,777	-0,0105	1195,83
1,778	-0,0105	1195,96
1,779	-0,0105	1195,89
1,780	-0,0105	1195,94
1,781	-0,0105	1196,35
1,782	-0,0105	1196,66
1,783	-0,0105	1196,47
1,784	-0,0105	1196,85
1,785	-0,0105	1197,08
1,786	-0,0105	1196,74
1,787	-0,0105	1197,14
1,788	-0,0105	1197,00
1,789	-0,0105	1197,84
1,790	-0,0105	1197,04
1,791	-0,0105	1197,57
1,792	-0,0105	1197,81
1,793	-0,0105	1197,73
1,794	-0,0105	1198,07
1,795	-0,0105	1197,51
1,796	-0,0105	1197,45
1,797	-0,0106	1197,51
1,798	-0,0106	1197,94
1,799	-0,0106	1198,11
1,800	-0,0106	1198,41
1,801	-0,0106	1197,53
1,802	-0,0106	1197,76
1,803	-0,0106	1198,09
1,804	-0,0106	1197,92
1,805	-0,0106	1197,61
1,806	-0,0106	1197,67
1,807	-0,0106	1197,08
1,808	-0,0106	1197,41
1,809	-0,0106	1197,21
1,810	-0,0106	1197,67
1,811	-0,0106	1197,78
1,812	-0,0106	1197,78
1,813	-0,0106	1197,11
1,814	-0,0106	1197,67
1,815	-0,0106	1197,93
1,816	-0,0106	1197,43
1,817	-0,0106	1197,76
1,818	-0,0106	1197,39
1,819	-0,0106	1197,52
1,820	-0,0106	1197,90
1,821	-0,0106	1198,64
1,822	-0,0106	1197,76
1,823	-0,0106	1197,25
1,824	-0,0106	1197,91
1,825	-0,0106	1198,03
1,826	-0,0106	1197,82
1,827	-0,0106	1197,72
1,828	-0,0106	1197,87
1,829	-0,0106	1198,59
1,830	-0,0106	1198,54
1,831	-0,0106	1198,60
1,832	-0,0106	1198,99
1,833	-0,0106	1198,45
1,834	-0,0106	1198,79
1,835	-0,0106	1198,97
1,836	-0,0106	1198,21
1,837	-0,0106	1198,39
1,838	-0,0106	1197,81
1,839	-0,0106	1198,74
1,840	-0,0106	1198,92
1,841	-0,0106	1198,70
1,842	-0,0106	1197,93
1,843	-0,0106	1197,99
1,844	-0,0106	1198,75
1,845	-0,0106	1198,47
1,846	-0,0106	1197,88
1,847	-0,0106	1198,24
1,848	-0,0106	1197,71
1,849	-0,0106	1197,76
1,850	-0,0106	1197,73
1,851	-0,0106	1198,81
1,852	-0,0106	1196,96
1,853	-0,0106	1197,56
1,854	-0,0106	1197,83
1,855	-0,0106	1197,11
1,856	-0,0106	1197,38
